DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-11-24,0.0294,0.0279,0.0342,0.0324,0.0462,0.031875,0.04575,0.033825,0.0348,0.032700002,0.0324,0.0321,0.0414,0.035099998,0.0435,0.028800001,0.0435,0.028800001,0.046499997,0.033299997,0.0456,0.035175,0.03135,0.031425,0.0348,0.048225,0.04395,0.031875,0.0312,0.74235,2.958,5.55555,10.6551,15.211275,19.12995,21.911026,28.7079,37.29285,41.5773,48.872253,58.217102,55.680824,55.855648,54.768074,65.0025,63.87983,71.07765,70.54178,72.884705,82.0044,73.4469,80.4375,71.5719,75.60375,80.880905,106.11705,174.12509,171.29071,164.6823,150.1005,132.28049,108.33661,82.8714,60.0132,39.6552,23.1894,11.3856,3.3558002,0.5805,0.1758,0.0651,0.0483,0.0306,0.036075,0.04635,0.031425,0.0348,0.0336,0.032700002,0.036,0.0357,0.034125,0.032250002,0.034575,0.0324,0.0315,0.0423,0.0414,0.0441,0.0453,0.0357,0.0315,0.0228,0.0231,0.022499999,0.0297
2022-11-25,0.0324,0.0345,0.0321,0.0564,0.0345,0.033675,0.04335,0.047025003,0.048,0.0363,0.0267,0.0429,0.044999998,0.046425,0.04395,0.028275002,0.033,0.043875,0.04695,0.041024998,0.0438,0.032025002,0.03135,0.023175,0.0231,0.04635,0.047399998,0.03945,0.0888,7.873125,19.622849,34.185974,56.8779,87.13808,120.40575,150.41092,173.7522,194.412,213.45149,234.32579,249.7995,238.40332,270.90405,281.6194,289.55157,297.10486,303.966,303.01157,305.1234,266.98373,273.60016,227.1724,239.2722,256.16235,239.61841,240.53955,231.048,214.20241,185.08679,182.3895,161.8902,136.0086,106.06259,73.510796,37.7142,28.342949,13.2486,4.08945,0.4749,0.27795,0.061800003,0.058349997,0.0294,0.026325002,0.032250002,0.026475001,0.028499998,0.040275,0.04365,0.029325,0.028800001,0.0201,0.0279,0.026999999,0.0198,0.0297,0.028800001,0.0282,0.028800001,0.027600002,0.0228,0.03,0.0297,0.0408,0.0294,0.030900002
2022-11-26,0.0297,0.0426375,0.027375,0.0394125,0.030450001,0.0313875,0.029025,0.0227625,0.0348,0.0294,0.0297,0.0438,0.039,0.0405,0.0447,0.022499999,0.042000003,0.047775,0.03495,0.020025,0.0468,0.029849999,0.0438,0.03135,0.035099998,0.028875,0.025349999,0.032624997,0.1524,7.17465,23.0259,43.78455,63.333298,94.72672,132.83295,56.559372,112.9734,100.21973,123.715645,94.803375,276.0243,286.17523,296.247,305.29456,312.4077,318.32196,322.58954,292.73392,320.0961,315.54077,306.9402,301.25775,291.8724,255.82741,262.3188,248.7876,231.1839,214.98209,196.3584,177.54541,160.908,130.36987,100.340256,69.557625,46.8966,27.227926,12.87015,3.001275,0.39,0.117375,0.08145,0.054825,0.022499999,0.031275,0.029849999,0.031425,0.033299997,0.030225001,0.03615,0.028275002,0.0282,0.032475,0.03285,0.032925002,0.0324,0.035175,0.03135,0.048825,0.0336,0.046725,0.047250003,0.033375002,0.0345,0.0231,0.0372,0.0453
2022-11-27,0.025500001,0.0297,0.0453,0.0444,0.0315,0.0414,0.031799998,0.041699998,0.022499999,0.0471,0.033,0.031799998,0.0297,0.031875,0.02055,0.032025002,0.0231,0.029025,0.019650001,0.033375002,0.0408,0.040275,0.02025,0.044324998,0.0357,0.044925,0.035550002,0.020175,0.0297,1.6565249,5.45325,7.661775,11.314199,16.9149,18.161999,23.4975,28.008598,29.016375,28.57125,28.504425,28.553999,39.928574,38.00835,52.362823,52.362297,58.901627,64.135956,74.22818,61.1028,50.331,45.585,52.295403,59.925003,39.314026,34.62465,31.118174,21.3183,30.268951,18.321,16.955849,15.222601,6.2198997,6.3905997,8.546101,2.8839002,0.768575,0.61945,0.654525,0.5786,0.582775,0.49484998,0.392825,0.30699998,0.217275,0.14254999,0.057025,0.031799998,0.0324,0.0297,0.0291,0.0324,0.029625002,0.03975,0.041175,0.0291,0.033299997,0.0348,0.0372,0.0387,0.032775,0.03075,0.028725,0.0345,0.0282,0.030900002,0.0426
2022-11-28,0.0402,0.030975,0.04575,0.029325,0.030900002,0.035175,0.04395,0.032325,0.0402,0.031275,0.03015,0.027525,0.035099998,0.029174998,0.019650001,0.029625002,0.039899997,0.042375,0.027150001,0.045225002,0.027600002,0.031425,0.029550001,0.031575,0.033299997,0.027675,0.04335,0.043125,0.047399998,1.501875,6.03195,11.290424,15.062099,16.85205,33.3231,33.22575,31.277702,32.397,30.6576,33.9819,47.9757,96.82387,140.78386,156.17783,141.60721,166.11067,146.60684,133.20653,130.3251,122.5551,136.5525,88.7658,95.5122,96.72773,86.79045,57.633076,44.0247,49.993202,35.2665,38.4942,25.7526,23.140276,20.45805,12.839925,7.2177,1.3044,0.86820006,0.009,0.49650002,0.229275,0.10605,0.068625,0.0336,0.036675,0.03015,0.029925,0.0321,0.028425,0.04365,0.029775001,0.0219,0.038399998,0.0291,0.032700002,0.031799998,0.018675,0.03135,0.034424998,0.0345,0.029325,0.034649998,0.042675,0.0282,0.0321,0.0315,0.0315
2022-11-29,0.0297,0.028725,0.032250002,0.030975,0.0282,0.028275002,0.04305,0.030524999,0.0444,0.027975,0.03135,0.029325,0.0291,0.0435,0.030900002,0.0432,0.0435,0.031799998,0.0297,0.030299999,0.0282,0.0447,0.0438,0.0207,0.0462,0.043725,0.04575,0.042975,0.050399996,3.401325,10.13865,22.044075,35.6895,67.46963,95.834854,133.12627,167.6619,173.69078,206.71875,198.83301,191.1402,230.56747,249.92445,273.62872,267.17938,301.49722,306.19156,266.94247,280.6497,265.4065,277.10025,271.9721,232.6737,136.3365,155.3895,142.0338,159.4383,170.75266,97.9758,61.050446,47.898598,36.8295,33.8544,26.1297,29.3661,13.617001,8.2473,1.1646,0.37260002,0.21412499,0.09135,0.062475003,0.0405,0.0363,0.0372,0.041699998,0.0405,0.036825,0.038549997,0.038175,0.035099998,0.033675,0.04305,0.037724998,0.035099998,0.0366,0.0375,0.0483,0.035099998,0.025349999,0.050699998,0.049650002,0.036,0.0405,0.038399998,0.0372
2022-11-30,0.035099998,0.033075,0.030450001,0.034125,0.038399998,0.0363,0.038399998,0.0495,0.033299997,0.03945,0.0339,0.03615,0.0315,0.035550002,0.0345,0.04935,0.0339,0.0375,0.047399998,0.0468,0.0378,0.039224997,0.03585,0.037875,0.0369,0.0339,0.0396,0.033299997,0.0528,5.3142,14.9247,26.2341,57.537903,41.52315,82.9338,123.501144,163.08841,222.27269,208.4952,162.0534,157.0782,266.91113,254.35544,218.56686,235.42859,284.64734,319.5228,305.74454,265.2048,213.02783,303.31213,277.19196,277.3389,251.7597,239.9151,227.1519,215.1048,188.20169,175.1613,159.09839,115.0224,85.76872,52.251747,34.499775,24.4362,15.12105,7.1589003,0.88905,0.5181,0.1527,0.114599995,0.0774,0.0405,0.0414,0.0297,0.0429,0.0264,0.031725,0.04005,0.016875,0.0195,0.0453,0.0264,0.039899997,0.0249,0.034275,0.034050003,0.035925,0.0441,0.0516,0.0366,0.0387,0.030900002,0.0375,0.0426,0.0369
2022-12-01,0.032700002,0.0345,0.0342,0.0321,0.036,0.033299997,0.0363,0.0366,0.0369,0.0372,0.0369,0.036,0.035099998,0.034424998,0.04875,0.037275,0.0381,0.038475,0.032250002,0.037425,0.0462,0.032175,0.04005,0.049724996,0.0369,0.038475,0.03645,0.034725003,0.13319999,5.5353746,18.20685,37.039726,57.467102,87.04245,116.39101,152.40616,180.4215,207.3603,230.72128,247.956,272.2839,291.18472,303.50656,316.51297,323.2242,331.72614,333.21075,331.28976,331.37158,305.23987,321.12616,313.21133,306.3675,290.657,279.91815,268.17697,252.06091,231.94574,210.4314,190.51245,166.18591,133.3356,103.408195,71.823,48.420902,28.518524,12.29895,3.769575,0.4917,0.29009998,0.087,0.060900003,0.025500001,0.028800001,0.0336,0.0363,0.0363,0.030975,0.03615,0.033525,0.0345,0.037275,0.03375,0.039825,0.0375,0.03615,0.0324,0.03645,0.033,0.034725003,0.03645,0.035475,0.0378,0.0375,0.0372,0.0369
2022-12-02,0.0345,0.031799998,0.0342,0.0426,0.0372,0.035325,0.03525,0.036075,0.035099998,0.0372,0.0363,0.0483,0.032700002,0.0345,0.0453,0.0366,0.035400003,0.036375,0.03735,0.033825,0.036,0.0357,0.0339,0.0378,0.0339,0.038175,0.03525,0.037425,0.0387,4.10145,14.558101,33.38385,57.375603,67.22752,78.21195,131.92567,96.0486,87.484726,138.42766,154.05907,232.7439,264.91806,90.53805,196.44803,238.4379,255.11896,151.7508,101.14154,143.7561,295.3023,269.67657,112.1685,209.66249,204.55042,215.09294,210.07658,203.76059,181.63072,161.50934,141.55898,122.7189,97.99672,75.85965,49.434975,32.4669,18.824474,9.000751,2.143725,0.564,0.24450001,0.108600006,0.0648,0.023699999,0.0339,0.0258,0.0231,0.03,0.024,0.0369,0.038399998,0.039899997,0.027600002,0.039899997,0.0378,0.0456,0.045375,0.04575,0.053025,0.039,0.038625002,0.03615,0.037575,0.0423,0.0369,0.0378,0.035400003
2022-12-03,0.0447,0.0369,0.028800001,0.033299997,0.0339,0.035099998,0.0357,0.0462,0.033299997,0.0336,0.0372,0.0378,0.0348,0.030900002,0.033299997,0.035400003,0.0456,0.033,0.0339,0.0306,0.0336,0.035775,0.03345,0.028425,0.046499997,0.036375,0.03705,0.045824997,0.0339,1.806525,5.2477503,10.4397745,17.028599,26.4486,30.169502,54.791702,53.492996,105.60788,125.63475,140.16113,132.3558,152.6256,155.7783,162.7263,269.4042,225.07785,237.65701,229.86615,195.03601,162.10658,241.47404,251.54904,233.76059,240.69008,235.65706,227.89792,213.3165,186.94522,151.33124,88.81418,48.5727,91.74795,51.950397,46.16745,31.8582,15.439125,6.13365,1.119675,0.25410002,0.13455,0.0921,0.05595,0.0204,0.030075,0.020849999,0.027525,0.03,0.034575,0.03495,0.028425,0.0369,0.042825002,0.042150002,0.040275,0.0375,0.036525,0.04695,0.032475,0.0336,0.031875,0.04335,0.032624997,0.041699998,0.0402,0.0315,0.026999999
2022-12-04,0.0306,0.026025,0.02745,0.030375,0.035099998,0.034125,0.03345,0.033974998,0.0426,0.031275,0.03495,0.035625,0.0366,0.030675,0.045450002,0.035325,0.032700002,0.0396,0.0468,0.030900002,0.0408,0.027525,0.030450001,0.032475,0.024,0.046275,0.02505,0.034125,0.0246,1.7627251,7.9021497,12.046875,32.3115,37.089676,90.828156,98.73863,94.5372,164.73831,194.19705,214.37888,240.28531,251.39813,276.04034,281.12646,292.6965,307.04767,299.27896,267.44092,273.8133,242.39423,253.68076,260.71686,249.99,256.58557,241.35767,223.59293,209.18039,197.05057,159.56714,139.83893,106.6053,76.06808,63.14145,42.805725,26.4459,13.979025,6.6820498,0.757275,0.4005,0.21614999,0.096,0.05805,0.0363,0.03975,0.026999999,0.02475,0.024,0.025725,0.032250002,0.038175,0.030900002,0.033075,0.03375,0.038025,0.035099998,0.0357,0.0336,0.0258,0.023699999,0.027525,0.03705,0.036375,0.0408,0.0345,0.0363,0.032700002
2022-12-05,0.033,0.036225002,0.03105,0.031575,0.033299997,0.035099998,0.0366,0.0339,0.0315,0.049575,0.03645,0.033825,0.0324,0.0483,0.0336,0.0369,0.0348,0.037724998,0.042150002,0.033375002,0.0339,0.0345,0.0324,0.044999998,0.0456,0.047174998,0.035550002,0.036225002,0.036,2.2757251,9.36345,20.084774,33.9558,54.323997,79.6476,107.51219,132.0324,156.09457,175.15755,195.02063,216.6966,236.35396,249.8778,262.52115,272.01898,281.11472,285.495,290.8581,291.15118,288.6917,283.68256,280.1905,272.5914,261.43344,249.10574,234.53589,218.0295,196.33424,175.0605,151.84724,125.6169,99.53272,81.32025,55.730473,36.526802,21.0879,10.155,3.0543,0.4773,0.19417499,0.08655,0.044025,0.028499998,0.031725,0.03135,0.030075,0.0264,0.038399998,0.021000002,0.032700002,0.0342,0.0234,0.021000002,0.0363,0.0363,0.040574998,0.025650002,0.023325,0.031799998,0.035025,0.032250002,0.034275,0.0453,0.0357,0.0321,0.0264
2022-12-06,0.031799998,0.031275,0.03075,0.031425,0.030900002,0.029925,0.03435,0.047174998,0.0357,0.031875,0.034050003,0.044025,0.033,0.028125001,0.03285,0.033675,0.028800001,0.033075,0.031949997,0.032925002,0.030299999,0.031875,0.02925,0.035625,0.036,0.0345,0.0363,0.033,0.0471,2.2817998,9.666901,21.4833,37.2147,58.647823,88.34265,117.831375,143.361,165.29497,180.19214,202.97003,223.55609,235.19308,244.6869,252.59192,260.82208,265.7895,271.0188,282.2178,275.40662,265.16626,263.0625,251.34856,181.4802,194.18887,217.61084,218.48753,189.80609,195.49829,179.13809,164.0952,150.0201,135.60953,116.79585,98.44537,83.3676,73.567726,64.66725,59.109375,56.258698,56.4114,56.552704,56.580902,56.6025,56.60228,56.595146,56.608124,56.6148,56.622604,56.606102,56.614502,56.614204,56.607227,56.61435,56.607376,56.5989,56.6067,56.6019,56.606102,56.605804,56.6046,56.5929,56.6034,56.605804,56.5929,56.6055,56.6052
2022-12-07,0.0195,0.0207,0.0198,0.0204,0.0264,0.03,0.0291,0.0294,0.0282,0.0207,0.0279,0.027600002,0.0267,0.027824998,0.02745,0.027975,0.030299999,0.03135,0.0306,0.029849999,0.030900002,0.0294,0.0279,0.0291,0.030900002,0.028575,0.045450002,0.028725,0.0342,2.25675,9.5391,20.813549,35.0079,60.761776,80.39985,119.54993,154.57469,167.04248,182.634,192.55733,171.669,179.91457,200.79376,214.47473,228.22949,177.4932,176.25299,182.5014,198.73889,170.4861,119.0562,129.735,165.0906,131.25848,177.38055,163.36252,111.8592,136.2771,138.2475,119.8761,88.876205,86.5887,55.2657,36.5094,18.9567,13.66125,8.544001,1.96695,0.5709,0.26925,0.0978,0.07305,0.0204,0.0198,0.0231,0.021000002,0.0231,0.023025,0.025349999,0.039675,0.0294,0.034050003,0.0234,0.03255,0.0324,0.035325,0.03345,0.040574998,0.0375,0.035325,0.03165,0.033675,0.035099998,0.0312,0.028800001,0.0405
2022-12-08,0.0339,0.033675,0.03105,0.032925002,0.033299997,0.029849999,0.032700002,0.03315,0.0336,0.0339,0.0273,0.033299997,0.03,0.0342,0.0324,0.035099998,0.031799998,0.0339,0.035099998,0.033299997,0.0342,0.03675,0.0348,0.038850002,0.0396,0.1585875,0.35497501,0.5384625,0.74535,1.8264375,5.357925,11.820713,18.016201,35.312626,57.98175,81.55388,102.4518,120.45923,139.64626,158.97607,177.39659,194.46646,210.12689,215.44995,197.19841,230.76099,179.84384,213.58223,257.301,238.49167,248.09294,136.59592,120.7194,135.75667,130.91925,131.89552,113.589905,136.44188,177.49965,147.33893,112.69229,69.11415,58.5252,38.53365,39.0783,38.517975,20.166151,4.238025,0.4101,0.29055,0.18180001,0.04815,0.0345,0.034050003,0.0291,0.030450001,0.021000002,0.033225,0.02055,0.023175,0.0231,0.0306,0.0231,0.0234,0.0273,0.039,0.0423,0.0345,0.0306,0.0345,0.0357,0.0345,0.046499997,0.039,0.036,0.0336
2022-12-09,0.032700002,0.0297,0.030299999,0.0315,0.0324,0.032700002,0.0357,0.0336,0.035099998,0.0345,0.033299997,0.0348,0.033,0.031155001,0.03801,0.035565,0.03822,0.026025,0.03735,0.026175,0.0312,0.033299997,0.031799998,0.0372,0.035400003,0.025874998,0.03525,0.050024997,0.0339,1.13235,4.2408,11.84055,21.1023,36.069153,55.0308,79.56225,101.2791,118.53316,136.3887,154.96725,170.00731,181.82753,184.57816,186.43718,170.4564,215.67833,212.90985,203.96707,239.5296,228.01837,236.39204,232.85721,226.1355,227.59914,185.06895,157.29608,164.6922,155.29402,135.37576,114.04447,91.0557,71.9937,52.6497,36.3102,23.3652,14.122275,6.75675,1.8761249,0.37739998,0.32175,0.1068,0.062249996,0.0342,0.025275,0.030450001,0.041325003,0.031799998,0.0495,0.0258,0.031799998,0.0438,0.043725,0.02475,0.025275,0.0222,0.028800001,0.0363,0.0297,0.031799998,0.030375,0.03795,0.023924999,0.0342,0.0357,0.0273,0.0267
2022-12-10,0.027600002,0.023175,0.02265,0.032325,0.0261,0.0261,0.025500001,0.0321,0.025500001,0.0258,0.024300002,0.027600002,0.0348,0.0357,0.034599997,0.023,0.0321,0.0231,0.0324,0.0312,0.0201,0.0231,0.0378,0.031799998,0.0228,0.022499999,0.0315,0.032700002,0.0228,2.450175,8.27175,21.238424,37.441803,65.68312,99.397354,130.31888,164.6628,184.58963,208.35164,230.50717,253.64938,271.1694,285.4917,296.7768,309.3024,317.29987,321.63974,322.95862,324.1278,322.42746,317.69025,311.70502,303.9105,297.28357,289.79895,279.6812,241.7526,243.73514,213.9978,204.45854,178.95421,143.1627,107.7396,43.9458,12.8388,8.265975,4.57575,1.271025,0.3411,0.23557499,0.094050005,0.046125002,0.022499999,0.0246,0.0219,0.0336,0.030900002,0.0204,0.0306,0.0207,0.0462,0.036075,0.03015,0.034424998,0.0462,0.034424998,0.04755,0.048074998,0.039899997,0.0432,0.047399998,0.046499997,0.047399998,0.039899997,0.0528,0.036
2022-12-11,0.033299997,0.029174998,0.04455,0.033225,0.0324,0.0321,0.033299997,0.0336,0.0324,0.045900002,0.032700002,0.041699998,0.0339,0.03585,0.030299999,0.03105,0.035099998,0.047849998,0.035400003,0.0369,0.0357,0.0414,0.0342,0.0321,0.032700002,0.0471,0.033299997,0.0348,0.035099998,2.196225,7.16805,18.609074,33.0804,54.26197,84.22545,119.39273,146.9328,170.94,187.44229,206.4925,226.52069,242.59521,258.39374,272.42227,283.4949,290.96573,306.53894,307.01617,308.91602,306.69293,303.19156,293.40967,278.2929,272.50253,270.97754,264.4384,250.6611,226.67445,186.6774,140.89964,145.6077,97.90537,55.58235,39.988125,31.47,22.1823,10.8465,3.171,0.5187,0.28665,0.111,0.06735,0.0444,0.03135,0.035099998,0.025349999,0.0348,0.025125,0.02595,0.024075,0.019199999,0.0396,0.019199999,0.0342,0.038399998,0.0324,0.0294,0.026800001,0.050300002,0.029325,0.026549999,0.026775,0.0324,0.0306,0.0264,0.03
2022-12-12,0.031799998,0.031124998,0.028950002,0.032175,0.035400003,0.034875,0.03615,0.035325,0.0342,0.035099998,0.0357,0.0315,0.031799998,0.033425,0.035949998,0.034875,0.036700003,0.036725,0.031949997,0.029475,0.031799998,0.03135,0.0336,0.02805,0.0462,0.048374996,0.03675,0.044925,0.032700002,0.8542501,3.4791002,9.72765,18.1593,31.064775,46.91925,63.47032,80.0169,93.57068,107.72624,128.06512,146.8059,165.03233,177.65445,191.94098,206.5773,208.7352,216.1341,223.50241,226.09558,208.11389,227.9853,225.5316,225.07889,216.9228,210.3003,207.26099,194.8815,176.93887,156.01906,137.72453,119.2728,98.2587,73.378494,52.8267,34.044,21.29565,10.0962,3.44565,0.1725,0.10447501,0.11895,0.020025,0.0312,0.032325,0.034649998,0.020175,0.0495,0.022875,0.02055,0.035025,0.015899999,0.0348,0.0213,0.0282,0.0524,0.040374998,0.052950002,0.038925,0.0456,0.034125,0.03645,0.036975,0.035400003,0.0207,0.036,0.0345
2022-12-13,0.0342,0.035625,0.026250001,0.031875,0.0387,0.046499997,0.033299997,0.0369,0.036,0.035775,0.023249999,0.035025,0.0234,0.025349999,0.025899999,0.02555,0.025199998,0.038925,0.03015,0.020175,0.033,0.051374998,0.04755,0.020325001,0.0348,0.035775,0.04275,0.023325,0.0381,1.4265,4.8306003,13.585199,25.1943,44.8425,71.8818,104.099396,138.6147,162.65543,190.87004,216.16777,242.8584,262.82916,279.07275,292.5794,304.5942,310.87042,314.00894,316.02936,319.4406,315.057,310.6095,308.1288,301.7322,293.793,285.18903,269.6367,254.20981,231.84546,211.39395,194.99994,174.49231,143.54655,113.29649,83.535446,58.4673,37.4001,19.219799,6.1308002,0.25410002,0.215775,0.15195,0.059924997,0.0453,0.035099998,0.0231,0.0444,0.038399998,0.038025,0.04035,0.034575,0.048,0.032475,0.03165,0.032325,0.044999998,0.034275,0.04185,0.034725003,0.0345,0.033825,0.03165,0.048074998,0.0387,0.032250002,0.0228,0.033299997
2022-12-14,0.0387,0.036375,0.03795,0.036525,0.0492,0.0258,0.0207,0.0372,0.0324,0.0258,0.039300002,0.0264,0.039,0.0264,0.0471,0.024,0.0495,0.0387,0.0267,0.0483,0.036,0.039075,0.03645,0.037125,0.024,0.0357,0.0279,0.028499998,0.039300002,1.8690001,5.9256,16.521599,28.8567,51.88455,81.3681,110.60925,140.8401,164.25555,187.1817,206.95184,228.9327,246.65955,260.22,273.39255,282.53162,289.10663,294.13394,296.88696,278.5998,295.82468,289.13086,285.24652,276.53882,265.3585,254.76974,241.62263,226.7127,211.5108,189.2811,169.5006,149.0346,120.09645,93.087,66.48285,44.6796,27.671326,13.46955,4.379775,0.3096,0.2823,0.1677,0.063,0.028499998,0.0357,0.0306,0.044999998,0.038399998,0.0306,0.0432,0.035400003,0.023699999,0.0567,0.0426,0.0492,0.0339,0.034424998,0.04755,0.051374998,0.038399998,0.041475,0.03505,0.052324995,0.0324,0.038399998,0.035400003,0.0324
2022-12-15,0.0339,0.0231,0.03,0.0306,0.032700002,0.033825,0.034050003,0.030075,0.0453,0.0261,0.033299997,0.0294,0.0483,0.0261,0.0258,0.0234,0.0258,0.025874998,0.025349999,0.023924999,0.033299997,0.0264,0.0264,0.0363,0.039,0.026775,0.027150001,0.024524998,0.024300002,1.169925,3.6964498,11.376076,21.5331,38.6604,60.318,88.3509,114.2643,136.68007,161.44485,179.24063,199.43909,214.9776,236.2005,250.3776,264.8202,273.00317,278.7381,282.70337,284.2521,284.5559,282.26233,278.9365,274.8039,267.96887,257.4882,246.01515,233.0838,214.07025,195.7971,177.30945,155.41171,125.41658,97.67865,69.63202,46.1055,29.461275,15.56775,5.495025,0.348,0.20182501,0.16995001,0.055575002,0.03,0.051225,0.04305,0.041475,0.0408,0.048975002,0.05025,0.036525,0.0339,0.042225,0.03705,0.037575,0.023699999,0.026175,0.038850002,0.038625002,0.0372,0.0381,0.033299997,0.035400003,0.038399998,0.0375,0.030299999,0.035400003
2022-12-16,0.0489,0.026175,0.03675,0.033825,0.0291,0.028125001,0.02835,0.026175,0.050399996,0.025425,0.03675,0.024075,0.033,0.032475,0.03315,0.020624999,0.026999999,0.0381,0.032700002,0.0267,0.0321,0.036,0.036,0.0264,0.0363,0.027375,0.027150001,0.027224999,0.0387,0.55597496,1.86465,5.473425,11.7261,24.096973,50.23185,53.159027,75.5439,89.84865,104.286896,112.42065,150.75839,184.64894,149.265,123.80266,110.931305,138.96278,161.24686,154.45071,212.87552,226.55557,255.17535,277.0874,280.3284,269.86026,258.79877,244.71204,226.59,210.07431,187.15276,168.71887,148.0002,122.82637,95.11215,68.67683,46.314,26.723476,14.15955,5.660625,0.24239999,0.3153,0.1644,0.0675,0.031799998,0.045975,0.03105,0.037125,0.0366,0.030975,0.02595,0.033225,0.0336,0.021225,0.03345,0.027075,0.0315,0.034275,0.04185,0.032325,0.024300002,0.0312,0.0411,0.0522,0.0456,0.0516,0.0402,0.023699999
2022-12-17,0.021000002,0.038925,0.023249999,0.026775,0.0273,0.026775,0.026549999,0.026925001,0.024,0.026325002,0.02415,0.014175,0.024300002,0.039075,0.026250001,0.023924999,0.024300002,0.039899997,0.0279,0.0261,0.0291,0.0267,0.0375,0.0405,0.026999999,0.02835,0.028499998,0.03915,0.030299999,2.005725,5.72625,13.941975,25.9428,45.1926,70.4409,100.5732,128.9562,153.88986,176.01404,199.81314,221.97,247.72891,263.76028,278.121,290.466,297.07776,303.35056,306.49884,310.5594,308.2113,304.81592,299.55298,295.5063,287.71808,278.33746,263.2538,250.68631,232.09464,208.98885,190.42838,168.81511,137.4183,107.369095,77.6085,53.006096,34.026825,18.37695,6.633675,0.3213,0.254475,0.14625,0.056925002,0.0207,0.033299997,0.0297,0.0396,0.0378,0.022875,0.025650002,0.034725003,0.0405,0.039525002,0.03525,0.031275,0.0432,0.026775,0.03315,0.036225002,0.0549,0.036675,0.03735,0.042825002,0.0294,0.0294,0.028800001,0.026999999
2022-12-18,0.0282,0.028275002,0.03915,0.027224999,0.0267,0.037125,0.02685,0.026175,0.0249,0.036975,0.02805,0.028725,0.023699999,0.0294,0.0258,0.0249,0.0123,0.027375,0.02745,0.038025,0.0267,0.027824998,0.02775,0.025874998,0.0294,0.029475,0.03015,0.040125,0.0306,1.992675,5.4886503,13.482224,27.3861,49.3983,75.3801,110.544,141.0654,167.39107,191.55284,211.18463,234.9537,252.69727,265.39334,279.85403,291.27808,298.5479,302.03354,304.83066,302.8932,300.53662,297.92685,291.81396,285.7443,277.2234,267.90662,255.453,223.1082,225.33751,206.15309,189.1818,168.81241,140.72371,110.464806,81.1824,57.7509,37.301624,20.14785,7.455675,0.1458,0.24577498,0.12375,0.038625002,0.019199999,0.041475,0.04755,0.049724996,0.0357,0.0324,0.033,0.0186,0.0141,0.038399998,0.045900002,0.0258,0.025199998,0.042375,0.04365,0.048225,0.0324,0.0339,0.0312,0.0342,0.0348,0.0324,0.0216,0.0234
