1-筛选台区.py日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-11-25,0.2196,0.297475,0.21675,0.269125,0.2127,0.257375,0.38305,0.346725,0.3908,0.390725,0.39135,0.470575,0.3947,0.410475,0.31405,0.274425,0.2351,0.22905,0.3094,0.22475,0.2998,0.2126,0.208,0.327,0.2062,0.29055,0.2078,0.21065,0.2141,0.287525,0.32685,0.263175,0.2794,0.273775,0.26845,0.263525,0.258,0.244375,0.23045,0.216825,0.2585,0.206325,0.21005,0.266575,2.0645,0.3259,0.3194,2.0726,2.165,2.115175,0.62445,0.317125,0.3377,0.900375,1.53025,2.144325,2.7721,4.163925,2.4558,0.747675,0.1444,0.139275,0.11985,0.108325,0.0971,0.190375,0.17855,0.189625,0.2346,0.287225,0.35205,0.373175,0.402,0.408925,0.47405,0.587275,0.5951,0.3801,0.3226,0.3224,0.3707,0.212225,0.21885,0.225675,0.2531,0.295375,0.22795,0.209525,0.2851,0.219825,0.21415,0.231575,0.2496,0.331,0.2498,0.2502
2022-11-26,0.2341,0.21745,0.3389,0.18485,0.1685,0.16875,0.1687,0.23885,0.1695,0.30795,0.169,0.16895,0.1689,0.18585,0.2839,0.22015,0.2928,0.30075,0.2033,0.18655,0.1693,0.27805,0.2306,0.30945,0.3532,0.28005,0.2798,0.29445,0.291,0.6412,1.0474,1.3422,1.6947,3.2008,0.983,0.6306,0.2772,0.3143,0.2432,0.2264,0.2096,0.213475,0.21645,0.277325,0.2235,0.2324,0.2221,0.2104,0.2516,0.248875,0.26875,0.296125,0.3235,0.304525,0.28595,0.267975,0.2492,0.24085,0.26235,0.28385,0.2415,0.26955,0.2933,0.31675,0.3461,0.33555,0.3805,0.31565,0.3086,0.349525,0.37945,0.439075,0.376,0.364775,0.35285,0.341425,0.5588,0.484875,0.28425,0.262425,0.2403,0.3938,0.3403,0.4193,0.4067,0.968075,1.57855,2.070225,2.6326,2.09675,1.4509,0.85195,0.2943,0.2471,0.2482,0.3724
2022-11-27,0.3394,0.323475,0.42095,0.290525,0.274,0.2953,0.2242,0.1998,0.2212,0.17435,0.1746,0.21645,0.2583,0.19375,0.217,0.31725,0.2547,0.250725,0.24705,0.243375,0.2406,0.250275,0.30435,0.352825,0.3017,0.314425,0.24355,0.218375,0.1885,0.95355,0.7553,0.21185,0.2169,0.83955,1.3693,1.94585,2.5215,1.9932,1.5093,0.9347,0.4056,0.402925,0.41265,0.445475,0.3995,0.3841,0.3693,1.6663,0.3846,0.340625,0.34075,0.342275,0.3426,0.374975,0.31565,0.300925,0.3015,0.338075,0.34065,0.342325,0.3442,0.35105,0.3836,0.33055,0.3221,0.3787625,0.342025,0.3746875,0.41445,0.4567125,0.425175,0.4400375,0.502,0.760425,0.49475,0.674275,0.5359,0.69145,0.5136,0.51125,0.4465,0.420475,0.50945,0.538825,0.3456,0.39645,0.3353,0.29465,0.2702,0.412675,0.22875,0.207425,0.1866,0.1861,0.1856,0.3431
2022-11-28,0.1823,0.203425,0.22445,0.245475,0.267,0.373475,0.31825,0.344025,0.3695,0.343925,0.31865,0.361475,0.2691,0.29865,0.2364,0.23565,0.2585,0.21025,0.2944,0.20915,0.205,0.2285,0.341,0.2807,0.3516,0.38475,0.295,0.33545,0.2849,0.451825,0.28385,0.283775,0.3303,0.26835,0.252,0.28085,2.1003,0.2196,0.265,0.2203,0.2198,0.226375,0.23205,0.236725,0.2567,0.270575,0.27475,0.285025,0.2973,0.3726,0.355,0.3787,0.4513,0.3859,0.375,0.3984,0.329,0.319575,0.32665,0.251725,0.2239,0.3033,0.259,0.253,0.2994,0.274125,0.29445,0.358175,0.4889,0.367375,0.45555,0.856225,0.4013,0.861375,0.82315,0.821925,0.3698,0.31175,0.3066,0.30765,0.4247,0.270525,0.34055,0.471975,0.3413,0.45085,0.4757,0.54605,0.6594,0.5496,0.4868,0.4686,0.3587,0.5262,0.404,0.3584
2022-11-29,0.2925,0.26185,0.2136,0.21105,0.2892,0.206775,0.33175,0.204025,0.2029,0.3631,0.286,0.3729,0.4424,0.3289,0.2868,0.2441,0.2465,0.2009,0.2818,0.1997,0.1987,0.2744,0.2005,0.2018,0.2464,0.80795,1.4966,2.01575,2.6505,2.8368,1.4632,2.2951,0.2905,0.27815,2.0326,0.28135,0.2202,0.219875,0.27465,0.227725,0.2272,0.612675,0.22495,0.224725,0.2254,0.319275,0.46205,0.673125,0.6116,0.61555,0.5111,0.45795,0.4001,0.3844,0.4128,0.3607,0.3775,0.391325,0.31605,0.285075,0.2526,0.25325,0.2561,0.26435,0.2689,0.3247,0.2953,0.3071,0.3693,1.6227,0.5456,0.6842,0.7114,0.7904,0.5626,0.4907,0.4141,0.35125,0.4831,0.33715,0.2668,0.30085,0.3799,0.36995,0.5619,0.4415,0.3521,0.3322,0.5204,0.33605,0.3487,0.40055,0.5205,0.3731,0.4158,0.3736
2022-11-30,0.1986,0.3217,0.2084,0.2137,0.2181,0.297,0.2186,0.2185,0.2184,0.31345,0.2549,0.27295,0.293,0.37035,0.3023,0.29455,0.3587,0.360225,0.30755,0.316575,0.3237,0.288625,0.41595,0.216875,0.1777,0.18365,0.3608,0.20015,0.2196,1.056225,0.30505,0.355975,0.4517,0.9855,3.4492,2.1867,2.7286,2.3092,1.5495,0.8963,0.2884,0.289975,0.29045,0.292525,0.2943,0.312275,0.33095,0.362325,0.3763,0.970875,1.60995,2.161725,2.7587,2.1249,1.4913,0.8526,0.7992,0.2531,0.2982,0.2714,0.2653,0.2966,0.3107,0.3686,0.3445,0.895775,1.44795,2.002825,2.6008,2.0141,1.6706,1.1359,0.6065,0.44445,0.9248,0.62715,0.7561,0.744475,0.55625,0.543025,0.5379,0.6162,0.5907,0.4996,0.5081,0.496925,0.62975,0.474275,0.4702,2.098875,2.53495,2.067525,1.9197,1.8323,1.7177,1.6933
2022-12-01,1.6775,1.89845,1.5271,0.40685,0.5493,0.42165,0.4162,0.60305,0.4049,0.401275,0.49635,0.394525,0.3973,0.44795,0.5731,0.42735,0.4851,0.57385,0.3881,0.40345,0.3355,0.525575,0.43335,0.417525,0.4455,1.1179,1.5891,2.1507,2.7541,2.156425,1.60565,1.087975,0.494,0.336225,0.34305,0.254375,0.2135,0.2383,0.3369,0.316,0.3415,0.365125,0.26945,0.246075,0.225,0.3344,0.3534,0.4187,0.4954,0.5123,0.4402,0.4145,0.4377,0.364875,0.33825,0.312525,0.3314,0.326175,0.31225,0.292025,0.3055,0.257075,0.25685,0.253025,0.2526,0.25665,0.257,0.31405,0.3052,0.42445,0.5129,0.58875,0.6847,0.665475,0.69055,0.769825,0.7554,0.683825,0.50185,0.648075,0.3943,0.395675,0.53675,0.679225,0.7081,0.57905,0.5205,0.51985,0.3691,0.408675,0.52185,0.369825,0.4249,0.3774,0.3805,0.3815
2022-12-02,0.3987,0.504,0.3474,0.3429,0.411,0.332975,0.32335,0.513525,0.3106,0.3427,0.5258,0.4421,0.4294,0.559575,0.38335,0.358825,0.451,0.9338,1.5756,2.1286,2.7338,2.135025,1.52945,1.010475,0.319,0.369425,0.33835,0.348175,0.3548,1.625875,0.85695,0.500225,0.597,0.38185,0.326,0.32405,1.9654,0.8359,1.4898,2.0613,2.6734,2.142825,1.52465,0.952075,0.5427,0.935625,1.37535,1.731975,2.1253,1.674725,1.26705,0.780975,0.3287,0.344475,0.28885,0.259025,0.2697,0.244175,0.25825,0.314025,0.3339,0.3308,0.3262,0.3637,0.3169,0.3637,0.4492,0.4552,0.5002,0.532225,0.52705,0.542875,0.5388,0.517275,0.76105,0.753625,1.1012,0.74585,0.4485,0.48955,0.598,0.42615,0.4374,2.37925,1.5387,1.5436,1.4954,1.4516,1.3457,1.361075,1.38155,1.546025,1.4267,1.4276,1.5769,1.4029
2022-12-03,1.4682,1.57275,1.4001,1.36685,1.4024,1.371975,1.41625,1.448425,1.49,1.46575,1.4973,1.41925,1.3926,1.372275,0.42035,0.349225,0.3336,0.45,0.3222,0.3176,0.3146,0.346875,0.37285,0.401325,0.4763,0.41345,0.3892,0.40835,0.3434,1.535,0.778,0.3992,0.2929,0.27355,0.2652,0.23895,0.2207,0.22315,0.27,0.23095,0.2338,0.229575,0.22535,0.221725,0.2181,0.247425,0.31465,1.532775,1.5243,0.35785,0.4506,0.42275,0.3989,0.402875,0.59005,1.031825,1.0661,1.0419,0.3798,0.3222,0.3443,0.322425,0.34815,0.449875,0.4238,0.4811,0.5787,0.5899,1.7481,0.485975,0.77905,0.720225,0.6793,0.576625,0.70745,0.657375,0.6932,0.925325,0.76895,0.534375,0.4965,0.764675,0.53185,0.634325,0.4783,0.4237,0.5849,0.3617,0.3385,0.3605,0.3961,0.5664,0.435,0.4324,0.425,0.4243
2022-12-04,0.4291,0.42265,0.4169,0.58795,0.3996,0.98925,1.7241,2.19965,2.7511,2.242825,1.58685,1.118375,0.4267,0.403475,0.46275,0.356725,0.3347,0.449775,0.33155,0.330825,0.4126,0.37715,0.4043,0.42545,0.4468,0.475525,0.41445,0.398075,0.3821,0.30995,1.5238,0.40265,0.4813,0.43025,0.422,0.45655,0.4062,0.359275,0.31185,0.263825,0.2162,0.24225,0.2675,0.30425,0.3254,0.772775,0.36055,0.379825,0.4398,0.420075,0.44315,0.467625,0.4886,0.42605,0.3644,0.34465,0.2536,0.312525,0.32225,0.342375,0.3657,1.73945,1.7316,3.08055,1.6883,0.37575,0.4018,0.42685,0.461,2.527425,0.58805,0.573675,0.4074,0.437975,0.95315,0.547625,0.5637,0.511225,0.33945,0.322275,0.4517,0.264675,0.26345,0.263425,0.2635,0.2776,0.3128,0.3299,0.3485,0.36205,0.5246,0.43575,0.4072,0.5469,0.4071,0.4514
2022-12-05,0.3329,0.30765,0.3504,0.35575,0.2302,0.230825,0.37845,0.274675,0.4399,0.420575,0.39625,0.417725,0.5017,0.3614,0.3535,0.5128,0.3759,0.366975,0.43095,0.352125,0.3519,0.3675,0.3686,0.533,0.3442,0.34985,0.382,1.50565,0.3878,0.3126,0.3381,0.2804,0.2658,0.2735,0.2817,0.2899,0.2984,0.3053,0.3137,0.3209,0.3287,0.307675,0.28615,0.264925,0.2425,0.246275,0.25045,0.254325,0.2683,0.581,0.3026,0.3175,0.3794,0.310325,0.28345,0.256975,0.4799,0.2967,0.338,0.4107,0.3904,0.384875,0.38195,0.376625,0.3709,0.367725,0.40375,0.356275,0.3527,0.51765,0.3244,0.32685,2.2119,0.6033,0.6626,0.347,0.4563,0.4314,0.4263,0.5929,0.4561,0.468075,0.52695,0.374625,1.4433,1.4501,1.2974,1.5696,1.6256,1.841325,5.15125,4.951675,12.3047,12.1463,12.1191,12.2995
2022-12-06,12.2346,12.26335,12.2923,12.21415,10.9156,10.974525,10.86815,10.870275,11.0134,10.8878,10.8652,10.8842,10.8568,10.8009,10.8672,10.7782,3.6104,3.71005,3.7049,3.91015,3.7821,3.777825,3.89485,3.856575,3.7674,2.2886,2.2995,2.3763,2.3474,2.35685,0.3866,0.36405,0.366,0.3259,0.3359,0.2629,0.2681,0.27595,0.3264,0.29405,0.3038,0.3289,0.3935,0.3782,0.4015,0.4597,0.5064,0.7065,0.6083,0.605425,0.59935,0.596075,1.2343,1.111975,0.49215,0.483725,0.3548,0.380175,0.42815,0.487925,0.4664,0.42475,0.3818,0.33875,0.2981,0.305275,0.35395,0.320325,0.328,0.34265,0.4011,0.42695,0.4364,0.74205,0.6507,0.39175,0.6579,1.841975,1.83235,2.050825,1.9521,1.909125,1.53805,1.555175,1.7304,1.5284,1.4757,1.1934,1.1047,1.34675,1.1985,1.19625,1.3462,1.1866,1.2205,0.3094
2022-12-07,0.2296,0.232,0.3688,0.2358,0.4295,0.496375,0.46855,0.478225,0.4914,0.48525,0.4397,0.51035,0.3994,0.33755,0.3215,0.30815,0.297,0.291725,0.36415,0.306775,0.4284,0.264025,0.26015,0.237375,0.2403,0.2583,0.3198,0.2942,1.5252,1.1048,0.906,1.1366,1.4131,1.160475,0.82545,0.530925,0.2365,0.3032,0.2869,0.3128,0.337,0.311825,0.30515,0.272075,0.2448,0.299325,0.35745,0.416175,0.4715,0.414175,0.35635,0.300825,0.285,0.2431,0.2432,0.2436,0.2597,0.264225,0.27435,0.321875,0.2899,0.2825,0.3054,0.343,0.2882,0.311225,0.33605,0.399675,0.3463,0.326125,0.45505,0.331575,0.3627,0.59765,0.6615,0.96235,0.4289,0.454175,0.48125,0.621525,0.6502,0.5014,0.5026,0.505,0.5058,0.518,0.3975,0.3563,0.3166,0.340925,0.40785,3.550075,3.7545,10.7332,10.9056,10.7679
2022-12-08,10.7766,10.78915,10.7775,10.76475,10.7761,10.878475,3.60445,3.659025,3.5494,3.502775,3.75085,2.911325,2.9451,3.09285,2.9412,2.62865,0.2206,0.248625,0.39005,0.304375,0.3759,0.3105,0.4427,0.3411,0.2361,0.433175,0.23245,0.238725,0.3257,0.3457,0.3376,0.3907,0.4505,0.4194,0.3888,0.3587,0.3277,0.30535,0.2835,0.26145,0.2397,0.314325,0.30255,0.333975,0.3666,0.3690875,0.373575,0.3780625,0.81565,0.3936375,0.398225,0.4569125,0.4148,0.37175,0.3306,0.33365,0.2496,0.272475,0.29745,0.321025,1.5451,1.943575,1.95895,0.608025,0.3472,2.0387,3.729,5.4208,8.3385,7.123,9.8558,7.1719,7.2063,5.851875,4.14625,2.280625,0.5455,1.7407,3.4447,3.3981,3.9285,5.104725,6.04455,7.116075,8.316,8.993175,9.86965,10.681325,11.5123,11.532725,11.31685,18.309275,18.2058,18.1901,18.3367,18.203
2022-12-09,11.9896,12.0963,11.9609,11.9881,12.1074,11.97815,12.0605,12.00645,12.0138,12.1851,12.0962,12.054,11.8724,11.889875,12.07275,4.743025,4.731,4.749975,4.77345,4.773625,4.6875,3.800975,3.20455,2.325325,1.4214,1.47655,1.592,0.42125,0.5606,0.424025,0.36705,0.401475,0.5013,0.4146,0.378,2.0048,0.3469,1.986075,3.67025,5.356025,7.0903,5.7669,4.4435,1.9369,0.2817,0.25955,0.2877,0.31605,0.3433,0.40865,0.448,0.49045,0.5348,0.52135,0.4203,0.36475,0.3032,0.369325,0.30825,0.293775,0.2818,0.326175,0.27935,0.245225,0.2463,1.982225,3.62815,5.321175,7.0125,5.440675,5.66775,2.164825,0.5273,0.902325,1.13425,0.689975,0.702,0.6973,0.4749,0.6138,0.6262,1.778575,1.65505,1.510125,1.6449,3.304125,5.23465,6.878575,8.6532,8.468475,8.48715,8.418625,8.3829,15.693,15.5556,15.5626
2022-12-10,15.6737,15.481325,15.54495,15.440675,15.4101,15.394325,15.49595,15.299275,15.3248,15.329675,8.21635,8.186925,8.1897,8.2357,8.2884,8.1003,8.0893,8.42415,8.1518,8.11695,8.1093,7.788625,7.88815,8.008975,7.9985,7.92605,7.9434,7.87935,7.868,6.825025,4.33245,5.977275,4.0784,4.076275,4.16885,3.830725,3.9343,3.847475,3.78705,3.777125,3.6888,3.7977,3.7959,3.7164,3.0053,4.795325,6.62575,8.504075,9.6475,9.36055,7.5647,7.45415,7.4389,7.482925,7.44925,7.464075,7.5169,5.704125,3.93555,2.168475,0.4031,0.39015,2.1995,0.38805,0.3761,0.674825,0.45115,0.491475,0.5097,2.165625,3.85105,5.541775,7.2226,5.60185,3.8779,2.20675,0.5874,0.4703,0.5815,0.5057,0.2974,0.312625,0.34325,0.374075,0.4054,0.462675,0.43345,0.447825,0.463,0.411875,0.37015,0.326925,0.284,0.2839,0.2831,0.3262
2022-12-11,0.2846,0.266025,0.24755,0.228875,0.2111,0.2153,0.2634,0.2247,0.2285,0.22365,0.2198,0.21575,0.2104,0.228575,0.24655,0.267425,0.3273,2.114025,1.35125,1.446975,1.7365,1.69175,1.6533,1.62705,1.5725,1.31,1.2974,2.6622,1.3052,1.30895,1.1194,1.10095,1.1112,1.128425,1.09525,1.205975,1.2562,0.948025,1.11465,0.918475,0.9293,1.56675,3.7763,2.62455,3.284,2.646775,2.03675,1.474625,0.8391,0.419925,0.42885,0.354675,0.3253,0.373625,0.33295,0.338075,0.3527,0.32605,0.2988,0.27215,0.2896,0.286925,0.32255,0.406075,0.4008,0.389675,0.38025,0.412025,0.3584,3.063175,1.54025,0.430025,0.4968,0.717725,0.43255,0.676075,0.3895,0.5268,0.5006,0.6629,0.5175,0.44455,0.4844,0.38365,0.353,0.52625,0.4606,0.36335,0.5388,0.37045,11.1266,11.07005,10.8885,10.81,10.9333,10.981
2022-12-12,11.0712,10.949075,10.98635,11.103525,11.0406,11.0338,10.9401,10.7424,10.9021,10.869775,10.80055,10.779925,3.6671,3.6938,3.6297,3.7073,3.648,3.66325,3.6517,3.72785,3.7099,3.7213,2.1891,2.2247,2.2537,2.27295,2.3094,3.37435,0.449,0.286525,0.30945,2.106875,0.3521,0.3647,0.2918,0.2614,0.2316,0.27495,0.2334,0.23495,0.2365,0.282175,0.32825,0.377825,0.4746,0.4669,0.5041,0.542,0.5814,0.52615,0.4687,0.45295,0.3534,0.35095,0.3479,0.38295,0.4108,0.3921,0.3721,2.1661,0.3353,0.3671,0.3135,0.3027,0.3234,1.9102,1.0917,1.4779,1.8631,1.45085,1.1432,0.79295,0.4431,0.5068,0.8304,0.8819,0.9623,0.6599,0.8559,2.204,1.7977,1.831275,1.43955,1.075125,1.0551,1.071975,1.07095,1.126925,1.2322,1.078275,1.08525,8.376725,8.2502,8.2555,8.2862,8.2787
2022-12-13,14.9002,14.705575,14.76795,14.856425,14.6828,13.00995,11.3743,9.70015,8.195,8.0655,8.0662,8.0505,8.049,8.246375,0.89875,0.811525,0.9285,1.220175,1.65605,2.074925,2.4925,2.158075,1.68955,1.402325,0.8869,0.325475,0.29275,0.267825,1.4127,1.62005,0.3979,0.43275,0.4823,0.41925,0.3784,0.33975,0.3001,0.31295,0.326,0.38235,0.3519,0.36365,0.4319,0.37415,0.3869,0.428525,0.46285,0.519575,0.5664,3.314725,6.06075,8.808975,11.5994,8.73025,5.9621,3.16965,2.2449,0.291475,0.28625,0.284025,0.2741,0.305825,0.37785,0.364575,0.3947,0.3841,0.3734,0.3651,0.3628,0.39425,0.4164,0.43955,0.6575,0.667325,0.45505,0.507675,0.5147,0.459625,0.47285,0.479975,0.4941,0.466525,0.44045,0.455975,0.3858,2.057125,3.73105,5.408275,7.0841,5.397125,3.75445,2.024075,0.3376,0.3374,0.3804,0.3375
2022-12-14,2.6147,2.021575,1.42885,0.836025,0.2424,0.2846,0.2417,0.2405,0.2397,0.257425,0.27545,0.294875,0.3124,0.336225,0.35995,0.383275,0.4612,0.3724,0.3269,0.2825,0.2808,0.239375,0.23785,0.233925,0.2349,0.276325,0.31715,0.446375,1.2222,0.407125,0.39245,0.403075,0.3484,0.33515,0.4828,0.45775,2.2669,0.4697,0.3902,0.5018,0.3592,0.383775,0.34715,0.349125,0.5091,0.385275,0.42235,0.461825,0.5008,0.4801,0.504,0.4426,0.455,0.4946,0.485,0.4785,0.5179,0.42815,0.3765,0.37155,2.1545,0.277975,0.28215,0.283125,0.2875,0.304925,0.30585,0.267775,0.2677,0.7421,1.1774,2.6612,3.3886,2.99115,1.5085,0.80535,0.4093,0.6196,0.4547,0.4892,0.4422,0.505,0.398,0.3852,0.3803,0.4649,0.425,7.5577,7.6761,9.246675,14.56765,16.093325,17.8721,17.9296,17.7256,17.7499
2022-12-15,17.6452,17.22855,16.9427,16.30955,15.7757,14.649575,13.38365,12.093625,10.90945,10.9688,10.8565,11.0194,10.8806,10.957875,3.88715,3.807525,3.7284,3.853825,3.69985,3.663175,3.6357,3.618525,3.73165,3.667775,3.6859,2.177575,2.20935,2.219325,3.6782,3.778375,2.31725,0.382925,0.4202,0.3904,0.3597,0.3289,0.2989,0.880325,1.48365,2.106975,2.6411,2.0349,1.4342,0.8757,0.2445,0.874125,1.50625,2.139075,2.7754,2.1842,1.598,1.0109,0.417,0.3731,1.984,0.2825,0.2377,0.24165,0.283,0.28815,0.2889,0.3124,0.2987,0.3216,0.3448,0.3606,0.3757,0.4231,0.4394,0.50095,0.6847,0.85575,0.7559,0.71285,0.7245,0.50285,0.5118,0.637475,0.61165,0.628825,2.4497,1.5772,1.3803,1.5223,1.3776,1.3499,1.4625,1.2755,1.2465,1.252675,1.27125,1.323725,1.4546,1.3155,1.3229,0.5084
2022-12-16,0.3308,0.307125,0.43695,0.303075,0.2414,0.3949,0.237,0.2802,0.2367,0.238625,0.24045,0.241175,0.2452,0.284675,0.32465,0.364025,0.4039,0.450625,0.36955,0.367875,0.5054,0.3234,0.295,0.2666,0.2827,0.243325,0.24695,0.247875,0.2753,0.80975,0.3665,0.39385,2.306,0.443475,0.43925,0.434725,0.4303,0.426875,0.42225,0.427925,0.4234,0.420875,0.40885,0.404725,3.8451,3.8098,3.8231,3.9365,3.817,4.1184,3.9531,3.7926,3.8838,3.894175,3.87895,3.860725,3.0257,3.059025,3.09875,3.129875,2.5407,0.499575,0.52675,0.576925,0.6012,0.5212,0.4396,0.3256,0.2496,0.3165,0.3774,0.4193,0.4737,0.6548,0.5979,0.4582,2.4069,1.38865,1.3872,1.37715,1.4151,1.402975,1.42355,1.461725,1.5112,1.55585,1.5722,8.74405,8.7236,9.248,9.7477,10.2464,10.7381,10.7459,10.7216,10.7189
2022-12-17,8.3866,8.412675,8.38265,8.402825,8.373,8.425275,8.42225,9.090425,8.5872,8.52615,8.6362,8.05805,1.499,1.429125,1.41745,1.402975,1.4529,1.439475,1.46185,1.485025,1.5541,1.432125,1.40765,1.384175,1.4106,1.3868,1.4152,1.4374,1.5199,1.059125,0.43815,0.419475,0.4265,0.315225,0.51805,0.449075,0.5941,0.79845,1.0986,1.43655,1.6893,1.8408,1.8411,1.6927,1.8454,2.0662,2.3859,2.8625,3.0343,2.3651,1.8485,1.0225,0.3429,0.49775,0.3389,0.34815,0.4789,0.3644,0.3754,2.2027,0.4161,0.44825,0.3885,0.36345,0.3825,0.34395,0.5024,1.58465,1.6191,1.839675,1.82585,2.022625,1.8983,0.76795,0.4758,0.50045,0.4445,1.36245,1.9841,2.78185,3.4997,2.700275,2.04415,1.097525,0.311,0.49285,0.3144,7.53335,7.4315,7.6034,7.4656,7.4959,7.4614,7.6185,7.4806,7.4997
2022-12-18,7.4045,7.4848,7.5103,7.5772,7.6385,7.56625,7.5424,7.69825,7.4859,7.463525,0.43815,0.300275,0.2438,0.3838,0.2891,0.3545,0.4947,0.3116,0.2859,0.4622,0.2371,0.26235,0.2972,0.36255,0.3451,0.34345,0.3544,0.38535,0.3467,0.3597,0.364,0.4287,0.4083,0.402875,0.39625,0.430425,0.3819,0.396625,0.41225,0.490775,0.4537,0.42225,0.5548,0.36825,0.3407,0.337825,0.33585,0.334575,0.3338,0.35335,0.4189,0.39275,0.4131,0.37045,0.3748,0.28865,0.2475,0.2772,0.3481,0.3331,0.3615,0.9836,0.9872,2.0453,0.4469,0.4469,0.4899,0.4468,0.4457,0.6374,0.7677,0.7406,0.623,0.609625,0.81385,0.791675,0.7813,0.654625,0.78115,0.611475,0.6345,0.55475,0.518471428571428,0.456292857142857,0.541514285714286,0.436160714285714,0.359707142857143,0.313753571428571,0.4105,7.436475,10.95775,11.069125,10.9536,10.9495,10.9531,10.9825
2022-12-19,10.8119,11.06155,10.9566,11.04275,11.0955,11.264975,11.06955,11.042225,11.0118,11.1581,11.0156,10.9526,10.9771,3.903875,3.78505,3.759225,3.8874,3.7532,3.9403,3.7488,3.7228,3.757675,2.18585,2.349925,2.1953,2.2516,2.2967,0.2593,0.2751,0.858575,0.36645,0.392325,0.4501,0.468975,0.56515,0.526425,0.554,0.515525,0.48425,0.430275,0.4177,0.42395,0.3698,0.35345,0.3265,0.41625,0.4314,0.48135,0.5194,0.6193,0.4928,0.4589,0.5028,0.45605,0.3719,0.51075,0.3066,0.3421,0.4012,0.2866,0.2627,0.387225,0.27385,0.273075,0.2852,0.2872,0.3503,0.2693,0.3133,0.4706,0.5157,0.801,0.714,2.4869,4.0987,5.7953,7.3564,6.31365,5.0771,6.00525,3.9707,3.262425,2.59065,1.895875,1.2489,1.89715,2.5493,10.27875,10.8766,10.25135,9.6915,8.97485,8.3627,8.3255,8.4086,8.3779
2022-12-20,7.4885,7.44215,7.4768,7.44185,0.2674,0.255375,0.28525,0.232925,0.2206,0.2256,0.2736,0.2372,0.2443,0.2438,0.285,0.2439,0.2428,0.241375,0.24025,0.238425,0.2371,0.255575,0.27465,0.333625,0.3198,0.315425,0.31295,0.353275,0.3103,0.856625,1.08505,1.630275,1.9998,1.6547,1.1543,0.9053,0.6203,0.555025,0.50275,0.492275,0.4039,0.246225,0.41775,0.274375,0.2813,0.332475,0.42825,0.436925,0.4749,2.176625,3.95885,5.614375,7.1068,7.136825,7.07945,7.071775,7.2262,5.530625,3.65575,1.950575,0.287,0.24645,0.2759,0.27365,0.3145,0.291525,0.28115,0.298275,0.3576,0.358525,0.53415,0.526975,0.5366,1.493875,2.43295,3.322525,4.302,4.1233,5.3717,5.0882,5.054,5.618925,6.18015,6.704175,7.4422,6.664575,6.05725,5.432725,11.9167,11.09255,10.2193,9.39145,8.3482,8.4796,7.4208,7.4846
2022-12-21,7.4018,7.399025,7.41805,7.362675,7.405,7.4425,7.4335,7.4245,7.3398,7.42025,7.3602,0.22085,0.209,0.2262,0.2545,0.2823,0.31,0.3073,0.3161,0.3459,0.3015,0.29795,0.2927,0.27765,0.3043,0.2669,1.4878,0.3583,0.4289,1.060325,1.57095,2.135675,2.7643,2.27795,1.645,0.87065,0.2815,0.256375,0.27265,0.289025,0.3121,1.9945,3.6735,5.3522,7.0747,5.381125,3.73145,2.080675,0.4729,0.41005,0.3902,0.37135,0.3521,0.354875,0.39795,0.359025,0.3617,0.707225,1.05355,1.441175,1.7446,1.38275,1.0578,0.69845,0.3798,0.321625,0.30725,0.294075,0.2446,0.4336,0.3717,2.2081,0.4528,1.151525,1.76785,2.408575,3.1121,2.553975,1.93205,1.350225,0.6538,1.8058,1.4407,1.438,1.4638,11.636,14.832,17.9219,21.312,20.38955,27.0288,26.18135,24.7714,24.7512,23.9653,23.7991
2022-12-22,17.0791,17.187375,17.13445,17.178225,17.2797,17.60155,17.6037,17.68365,17.797,17.9211,17.9704,10.7162,7.8521,7.112425,3.01825,1.152275,0.253,0.40335,0.2515,0.24995,0.2502,0.250975,0.24025,0.255825,0.5584,0.57485,1.7019,1.05585,0.5838,0.5234,0.4886,3.7263,3.8324,3.78055,3.7887,3.71995,3.6598,3.6483,3.7731,0.2925,0.2904,0.2762,0.2609,0.2453,0.3689,3.7802,3.8801,3.7434,3.9387,3.8527,3.9264,3.9577,3.9407,3.8555,3.9036,3.7931,3.1977,2.94615,2.9853,2.94085,2.9451,2.325475,0.28955,0.242925,0.2439,0.24105,0.2805,0.23695,0.2355,1.963375,3.71395,5.438625,7.1933,5.546175,5.94195,2.321625,0.6493,0.665025,0.64075,1.115775,1.5273,1.702475,1.65795,1.653025,1.637,1.614175,1.58875,1.562325,1.5494,1.5421,1.5889,1.5986,1.6353,1.5886,0.3157,0.3058
